2021 Location,2022 Location,Genotype,Sparks #,Block Type,Notes,,
,613,UFMu-02375,1831,2021 UFMu Seeds,Irene,GRMZM2G005996,
,612,UFMu-02375,1832,2021 UFMu Seeds,Irene,GRMZM2G005996,
,611,UFMu-02375,1833,2021 UFMu Seeds,Irene,GRMZM2G005996,
,610,UFMu-02375,1834,2021 UFMu Seeds,Irene,GRMZM2G005996,
,609,UFMu-02674,1835,2021 UFMu Seeds,Irene,GRMZM2G303244,
,608,UFMu-02674,1836,2021 UFMu Seeds,Irene,GRMZM2G303244,
,607,UFMu-02674,1837,2021 UFMu Seeds,Irene,GRMZM2G303244,
,606,UFMu-02674,1838,2021 UFMu Seeds,Irene,GRMZM2G303244,
,605,UFMu-02674,1839,2021 UFMu Seeds,Irene,GRMZM2G303244,
,604,UFMu-02674,1840,2021 UFMu Seeds,Irene,GRMZM2G303244,
,603,UFMu-02674,1841,2021 UFMu Seeds,Irene,GRMZM2G303244,
,642,UFMu-02674,1842,2021 UFMu Seeds,Irene,GRMZM2G303244,
,643,UFMu-03643,1843,2021 UFMu Seeds,Irene,GRMZM2G303244,
,644,UFMu-05141,1844,2021 UFMu Seeds,Irene,GRMZM2G005996,
,645,UFMu-05141,1845,2021 UFMu Seeds,Irene,GRMZM2G005996,
,646,UFMu-05383,1846,2021 UFMu Seeds,Irene,GRMZM2G005013,
,647,UFMu-05383,1847,2021 UFMu Seeds,Irene,GRMZM2G005013,
,648,UFMu-05383,1848,2021 UFMu Seeds,Irene,GRMZM2G005013,
,640,B73,1542,5 - W22 and 2 - B73,Irene,,
,641,B73,1542,5 - W22 and 2 - B73,Irene,,
,635,W22,1689,5 - W22 and 2 - B73,Irene,,
,636,W22,1689,5 - W22 and 2 - B73,Irene,,
,637,W22,1689,5 - W22 and 2 - B73,Irene,,
,638,W22,1689,5 - W22 and 2 - B73,Irene,,
,639,W22,1689,5 - W22 and 2 - B73,Irene,,
,756,Mo17,1461,B&R Mutants,Jon/Erin,,
,744,Bf11/+^B73,1858,B&R Mutants,Jon/Erin,,
,757,Bf11/+^B73,1858,B&R Mutants,Jon/Erin,,
,743,epc1-ref homo^W23,1857,B&R Mutants,Jon/Erin,,sib
,758,epc1-ref homo^W23,1857,B&R Mutants,Jon/Erin,,sib
,694,epc1-ref/+^W23,1855,B&R Mutants,Jon/Erin,,
,707,epc1-ref/+^W23,1855,B&R Mutants,Jon/Erin,,
,693,P195 - 1659; B73 - M3,1854,B&R Mutants,Jon/Erin,,
,708,P195 - 1659; B73 - M3,1854,B&R Mutants,Jon/Erin,,
,745,P195 - 1665; B73 - M3,1853,B&R Mutants,Jon/Erin,,
,695,W23,1856,B&R Mutants,Jon/Erin,,sib
,706,W23,1856,B&R Mutants,Jon/Erin,,sib
,750,Mo17,1461,B&R Mutants,Jon/Erin,,
,759,B73,1542,B&R Mutants,Jon/Erin,,
,751,B73,1542,B&R Mutants,Jon/Erin,,
,619,BonnMu-6-B-0869,2176,Bonn Mutant,Irene,GRMZM2G005013,
,618,BonnMu-6-C-0114,2177,Bonn Mutant,Irene,GRMZM2G303244,
,617,BonnMu-6-C-0186,2178,Bonn Mutant,Irene,GRMZM2G005996,
,632,BonnMu-6-C-0116,2179,Bonn Mutant,Irene,GRMZM2G303244,
,633,BonnMu-6-B-0841,2180,Bonn Mutant,Irene,GRMZM2G005996,
,634,BonnMu-2-A-0634,2181,Bonn Mutant,Irene,GRMZM2G303244,
,669,BonnMu-1-A-0246,2182,Bonn Mutant,Irene,GRMZM2G303244,
,668,BonnMu-1-A-0230,2183,Bonn Mutant,Irene,GRMZM2G005996,
,667,BonnMu-2-A-0657,2184,Bonn Mutant,Irene,GRMZM2G005996,
,682,BonnMu-7-C-0713,2185,Bonn Mutant,Irene,GRMZM2G303244,
,683,BonnMu-5-B-0280,2186,Bonn Mutant,Irene,GRMZM2G005996,
,684,BonnMu-1-A-0085,2187,Bonn Mutant,Irene,GRMZM2G005996,
,719,BonnMu-5-B-0224,2188,Bonn Mutant,Irene,GRMZM2G005996,
,718,BonnMu-5-B-0292,2189,Bonn Mutant,Irene,GRMZM2G005996,
,717,BonnMu-6-B-0806,2190,Bonn Mutant,Irene,GRMZM2G005996,
,732,BonnMu-2-A-0725,2191,Bonn Mutant,Irene,GRMZM2G005996,
,733,BonnMu-3-E-0428,2192,Bonn Mutant,Irene,GRMZM2G303244,
,734,BonnMu-4-A-1410,2193,Bonn Mutant,Irene,GRMZM2G005996,
,769,B73,1544,Bonn Mutant,Irene,,
,768,B73,1544,Bonn Mutant,Irene,,
,767,B73,1544,Bonn Mutant,Irene,,
,696,B73xCg1 in B73,1903,IOS Mutants,Than,,dont propagate 
,705,B73xCg1 in B73,1903,IOS Mutants,Than,,
,746,Cg1 (W22/Mo17) x B73,1908,IOS Mutants,Than,,
,755,Cg1 (W22/Mo17) x B73,1908,IOS Mutants,Than,,
,699,Cg1 in hybrid B73/A188,1906,IOS Mutants,Than,,
,702,Cg1 in hybrid B73/A188,1906,IOS Mutants,Than,,
,697,Cg1(B73) x Mo17,1904,IOS Mutants,Than,,
,704,Cg1(B73) x Mo17,1904,IOS Mutants,Than,,
,747,tsh4 mum 1,1909,IOS Mutants,Than,,self
,754,tsh4 mum 1,1909,IOS Mutants,Than,,self
,748,"Ub2 mum1, Ub3 mum3",1910,IOS Mutants,Than,,self
,753,"Ub2 mum1, Ub3 mum3",1910,IOS Mutants,Than,,"self
"
,749,"Ub2, Ub3, tsh4 - mum1 tripile in B73",1911,IOS Mutants,Than,,self
,752,"Ub2, Ub3, tsh4 - mum1 tripile in B73",1911,IOS Mutants,Than,,self
,700,"Ub2, Ub3, tsh4-m1 triple in w22",1907,IOS Mutants,Than,,self
,701,"Ub2, Ub3, tsh4-m1 triple in w22",1907,IOS Mutants,Than,,self
,698,Ub3 mum3,1905,IOS Mutants,Than,,aelf
,703,Ub3 mum3,1905,IOS Mutants,Than,,self
,666,5309-1,1859,nir Mutants,Jon,,
,686,5309-10,1868,nir Mutants,Jon,,
,687,5309-11,1869,nir Mutants,Jon,,
,688,5309-12,1870,nir Mutants,Jon,,
,689,5309-13,1871,nir Mutants,Jon,,
,690,5309-14,1872,nir Mutants,Jon,,
,691,5309-15,1873,nir Mutants,Jon,,
,692,5309-16,1874,nir Mutants,Jon,,
,716,5309-17,1875,nir Mutants,Jon,,
,715,5309-18,1876,nir Mutants,Jon,,
,714,5309-19,1877,nir Mutants,Jon,,
,665,5309-2,1860,nir Mutants,Jon,,
,713,5309-20,1878,nir Mutants,Jon,,
,712,5309-21,1879,nir Mutants,Jon,,
,711,5309-22,1880,nir Mutants,Jon,,
,710,5309-23,1881,nir Mutants,Jon,,
,709,5309-24,1882,nir Mutants,Jon,,
,735,5309-25,1883,nir Mutants,Jon,,
,736,5309-26,1884,nir Mutants,Jon,,
,737,5309-27,1885,nir Mutants,Jon,,
,738,5309-28,1886,nir Mutants,Jon,,
,739,5309-29,1887,nir Mutants,Jon,,
,664,5309-3,1861,nir Mutants,Jon,,
,740,5309-30,1888,nir Mutants,Jon,,
,741,5309-31,1889,nir Mutants,Jon,,
,742,5309-32,1890,nir Mutants,Jon,,
,766,5309-33,1891,nir Mutants,Jon,,
,765,5309-34,1892,nir Mutants,Jon,,
,764,5309-35,1893,nir Mutants,Jon,,
,763,5309-36,1894,nir Mutants,Jon,,
,762,5309-37,1895,nir Mutants,Jon,,
,761,5309-38,1896,nir Mutants,Jon,,
,760,5309-39,1897,nir Mutants,Jon,,
,663,5309-4,1862,nir Mutants,Jon,,
,662,5309-5,1863,nir Mutants,Jon,,
,661,5309-6,1864,nir Mutants,Jon,,
,660,5309-7,1865,nir Mutants,Jon,,
,659,5309-8,1866,nir Mutants,Jon,,
,685,5309-9,1867,nir Mutants,Jon,,
,602,UFMu-01346,1898,Nitro Mutants,Than,GRMZM2G011590,
,601,UFMu-02145,1899,Nitro Mutants,Than,GRMZM2G080045,
,649,UFMu-02570,1900,Nitro Mutants,Than,GRMZM2G164743,
,650,UFMu-06344,1901,Nitro Mutants,Than,GRMZM2G062024,
,651,UFMu-10992,1902,Nitro Mutants,Than,GRMZM2G338809,
,653,W22,1690,Nitro Mutants,Than,,
,652,W22,1690,Nitro Mutants,Than,,
,655,UFMu-02375,1522,Old UFMu,Irene,GRMZM2G005996,
,658,UFMu-02674,1525,Old UFMu,Irene,GRMZM2G303244,
,657,UFMu-03643,1524,Old UFMu,Irene,GRMZM2G303244,
,656,UFMu-05141,1523,Old UFMu,Irene,GRMZM2G005996,
,654,UFMu-05383,1521,Old UFMu,Irene,GRMZM2G005013,
,801,Mo17,700,BMMB,,,
,802,Mo17,700,BMMB,,,
,803,Mo17,700,BMMB,,,
,804,Mo17,700,BMMB,,,
,805,Mo17,700,BMMB,,,
,806,Mo17,700,BMMB,,,
,807,Mo17,700,BMMB,,,
,808,Mo17,700,BMMB,,,
,809,Mo17,700,BMMB,,,
,810,Mo17,700,BMMB,,,
,811,Mo17,700,BMMB,,,
,812,Mo17,700,BMMB,,,
,813,Mo17,700,BMMB,,,
,814,Mo17,700,BMMB,,,
,815,Mo17,700,BMMB,,,
,816,Mo17,700,BMMB,,,
,817,Mo17,700,BMMB,,,
,818,Mo17,700,BMMB,,,
,819,Mo17,700,BMMB,,,
,832,Mo17,700,BMMB,,,
,833,Mo17,700,BMMB,,,
,834,Mo17,700,BMMB,,,
,835,Mo17,700,BMMB,,,
,836,Mo17,700,BMMB,,,
,837,Mo17,1419,BMMB,,,
,838,Mo17,1419,BMMB,,,
,839,Mo17,1419,BMMB,,,
,840,Mo17,1419,BMMB,,,
,841,Mo17,1419,BMMB,,,
,842,Mo17,1419,BMMB,,,
,843,Mo17,1419,BMMB,,,
,844,Mo17,1419,BMMB,,,
,845,Mo17,1419,BMMB,,,
,846,Mo17,1419,BMMB,,,
,847,Mo17,1419,BMMB,,,
,848,Mo17,1419,BMMB,,,
,849,Mo17,1419,BMMB,,,
,850,Mo17,1419,BMMB,,,
,851,Mo17,1419,BMMB,,,
,852,Mo17,1419,BMMB,,,
,853,Mo17,1419,BMMB,,,
,854,Mo17,1419,BMMB,,,
,855,Mo17,1419,BMMB,,,
,856,Mo17,1419,BMMB,,,
,857,Mo17,1419,BMMB,,,
,858,Mo17,1419,BMMB,,,
,859,Mo17,1419,BMMB,,,
,860,Mo17,1419,BMMB,,,
,861,Mo17,1419,BMMB,,,
,862,Mo17,1419,BMMB,,,
,863,Mo17,1419,BMMB,,,
,864,Mo17,1419,BMMB,,,
,865,Mo17,1419,BMMB,,,
,866,Mo17,1419,BMMB,,,
,867,Mo17,1419,BMMB,,,
,868,Mo17,1419,BMMB,,,
,869,Mo17,1419,BMMB,,,
,874,Mo17,1419,BMMB,,,
,875,Mo17,1419,BMMB,,,
,876,Mo17,1419,BMMB,,,
,877,Mo17,1419,BMMB,,,
,878,Mo17,1419,BMMB,,,
,879,Mo17,1419,BMMB,,,
,880,Mo17,1419,BMMB,,,
,881,Mo17,1623,BMMB,,,
,882,Mo17,1623,BMMB,,,
,883,Mo17,1623,BMMB,,,
,884,Mo17,1623,BMMB,,,
,885,Mo17,1623,BMMB,,,
,886,Mo17,1623,BMMB,,,
,887,Mo17,1623,BMMB,,,
,888,Mo17,1623,BMMB,,,
,889,Mo17,1623,BMMB,,,
,890,Mo17,1623,BMMB,,,
,891,Mo17,1623,BMMB,,,
,892,Mo17,1623,BMMB,,,
,893,Mo17,1623,BMMB,,,
,894,Mo17,1623,BMMB,,,
,895,Mo17,1623,BMMB,,,
,896,Mo17,1623,BMMB,,,
,897,Mo17,1623,BMMB,,,
,898,Mo17,1623,BMMB,,,
,899,Mo17,1623,BMMB,,,
,900,Mo17,1623,BMMB,,,
,901,Mo17,1623,BMMB,,,
,902,Mo17,1623,BMMB,,,
,903,Mo17,1623,BMMB,,,
,904,Mo17,1623,BMMB,,,
,905,Mo17,1623,BMMB,,,
,906,Mo17,1623,BMMB,,,
,907,Mo17,1623,BMMB,,,
,908,Mo17,1623,BMMB,,,
,909,Mo17,1623,BMMB,,,
,910,Mo17,1623,BMMB,,,
,911,Mo17,1623,BMMB,,,
,935,B73,1552,BMMB,,,
,936,B73,1552,BMMB,,,
,937,B73,1552,BMMB,,,
,938,B73,1552,BMMB,,,
,939,B73,1552,BMMB,,,
,940,B73,1552,BMMB,,,
,941,B73,1552,BMMB,,,
,942,B73,1552,BMMB,,,
,943,B73,1552,BMMB,,,
,944,B73,1552,BMMB,,,
,945,B73,1552,BMMB,,,
,946,B73,1552,BMMB,,,
,947,B73,1552,BMMB,,,
,948,B73,1552,BMMB,,,
,949,B73,1552,BMMB,,,
,950,B73,1552,BMMB,,,
,951,B73,1552,BMMB,,,
,952,B73,1552,BMMB,,,
,953,B73,1552,BMMB,,,
,958,B73,1552,BMMB,,,
,959,B73,1552,BMMB,,,
,960,B73,1552,BMMB,,,
,961,B73,1552,BMMB,,,
,962,B73,1552,BMMB,,,
,963,B73,1552,BMMB,,,
,964,B73,1552,BMMB,,,
,965,B73,1552,BMMB,,,
,966,B73,1552,BMMB,,,
,967,B73,1552,BMMB,,,
,968,B73,1552,BMMB,,,
,969,B73,1553,BMMB,,,
,970,B73,1553,BMMB,,,
,971,B73,1553,BMMB,,,
,972,B73,1553,BMMB,,,
,973,B73,1553,BMMB,,,
,974,B73,1553,BMMB,,,
,975,B73,1553,BMMB,,,
,976,B73,1553,BMMB,,,
,977,B73,1553,BMMB,,,
,978,B73,1553,BMMB,,,
,979,B73,1553,BMMB,,,
,980,B73,1553,BMMB,,,
,981,B73,1553,BMMB,,,
,982,B73,1553,BMMB,,,
,983,B73,1553,BMMB,,,
,984,B73,1553,BMMB,,,
,985,B73,1553,BMMB,,,
,986,B73,1553,BMMB,,,
,987,B73,1553,BMMB,,,
,988,B73,1553,BMMB,,,
,989,B73,1553,BMMB,,,
,990,B73,1553,BMMB,,,
,991,B73,1553,BMMB,,,
,992,B73,1553,BMMB,,,
,993,B73,1553,BMMB,,,
,994,B73,1553,BMMB,,,
,995,B73,1553,BMMB,,,
,1000,B73,1553,BMMB,,,
,1001,B73,1553,BMMB,,,
,1002,B73,1553,BMMB,,,
,1003,B73,1553,BMMB,,,
,1004,B73,1553,BMMB,,,
,1005,B73,1553,BMMB,,,
,1006,B73,1553,BMMB,,,
,1007,B73,1553,BMMB,,,
,1008,B73,1553,BMMB,,,
,1009,B73,1553,BMMB,,,
,1010,B73,1553,BMMB,,,
,1011,B73,1553,BMMB,,,
,1012,B73,1553,BMMB,,,
,1013,B73,1553,BMMB,,,
,1014,B73,1553,BMMB,,,
,1015,B73,1553,BMMB,,,
,1016,B73,1553,BMMB,,,
,1017,B73,1553,BMMB,,,
,1018,B73,1554,BMMB,,,
,1019,B73,1554,BMMB,,,
,1020,B73,1554,BMMB,,,
,1021,B73,1554,BMMB,,,
,1022,B73,1554,BMMB,,,
,1023,B73,1554,BMMB,,,
,1024,B73,1554,BMMB,,,
,1025,B73,1554,BMMB,,,
,1026,B73,1554,BMMB,,,
,1027,B73,1554,BMMB,,,
,1028,B73,1554,BMMB,,,
,1029,B73,1554,BMMB,,,
,1030,B73,1554,BMMB,,,
,1031,B73,1554,BMMB,,,
,1032,B73,1554,BMMB,,,
,1033,B73,1554,BMMB,,,
,1034,B73,1554,BMMB,,,
,1035,B73,1554,BMMB,,,
,1036,B73,1554,BMMB,,,
,1037,B73,1554,BMMB,,,
500,577,DK3IIH6 x LH198,1737,Lodging Hybrid,,,
554,677,DK3IIH6 x LH198,1737,Lodging Hybrid,,,
500,722,DK3IIH6 x LH198,1737,Lodging Hybrid,,,
554,822,DK3IIH6 x LH198,1737,Lodging Hybrid,,,
499,578,LH145 x DK3IIH6,1744,Lodging Hybrid,,,
557,673,LH145 x DK3IIH6,1744,Lodging Hybrid,,,
499,721,LH145 x DK3IIH6,1744,Lodging Hybrid,,,
557,780,LH145 x DK3IIH6,1744,Lodging Hybrid,,,
498,579,LH198 x PHN46,1751,Lodging Hybrid,,,
563,679,LH198 x PHN46,1751,Lodging Hybrid,,,
498,727,LH198 x PHN46,1751,Lodging Hybrid,,,
563,726,LH198 x PHN46,1751,Lodging Hybrid,,,
505,627,LH82 x DK3IIH6,1760,Lodging Hybrid,,,
565,724,LH82 x DK3IIH6,1760,Lodging Hybrid,,,
505,772,LH82 x DK3IIH6,1760,Lodging Hybrid,,,
565,776,LH82 x DK3IIH6,1760,Lodging Hybrid,,,
497,580,LH82 x LH145,1764,Lodging Hybrid,,,
555,671,LH82 x LH145,1764,Lodging Hybrid,,,
497,728,LH82 x LH145,1764,Lodging Hybrid,,,
555,823,LH82 x LH145,1764,Lodging Hybrid,,,
496,624,LH82 x PHK76,1767,Lodging Hybrid,,,
556,672,LH82 x PHK76,1767,Lodging Hybrid,,,
496,729,LH82 x PHK76,1767,Lodging Hybrid,,,
556,824,LH82 x PHK76,1767,Lodging Hybrid,,,
495,623,LH82 x PHP02,1770,Lodging Hybrid,,,
508,630,LH82 x PHP02,1770,Lodging Hybrid,,,
495,730,LH82 x PHP02,1770,Lodging Hybrid,,,
508,778,LH82 x PHP02,1770,Lodging Hybrid,,,
503,622,PHB47 x LH198,1726,Lodging Hybrid,,,
558,674,PHB47 x LH198,1726,Lodging Hybrid,,,
503,774,PHB47 x LH198,1726,Lodging Hybrid,,,
558,779,PHB47 x LH198,1726,Lodging Hybrid,,,
504,621,PHB47 x PHP02,1733,Lodging Hybrid,,,
564,680,PHB47 x PHP02,1733,Lodging Hybrid,,,
504,773,PHB47 x PHP02,1733,Lodging Hybrid,,,
564,775,PHB47 x PHP02,1733,Lodging Hybrid,,,
507,629,PHK56 x PHK76,1772,Lodging Hybrid,,,
553,678,PHK56 x PHK76,1772,Lodging Hybrid,,,
507,777,PHK56 x PHK76,1772,Lodging Hybrid,,,
553,821,PHK56 x PHK76,1772,Lodging Hybrid,,,
506,628,PHK76 x PHP02,1776,Lodging Hybrid,,,
566,723,PHK76 x PHP02,1776,Lodging Hybrid,,,
506,771,PHK76 x PHP02,1776,Lodging Hybrid,,,
566,825,PHK76 x PHP02,1776,Lodging Hybrid,,,
307,321,DK3IIH6,1526,Crosses,,,
358,322,DK3IIH6,1526,Crosses,,,
307,323,DK3IIH6,1526,Crosses,,,
358,324,DK3IIH6,1526,Crosses,,,
363,327,LH145,1517,Crosses,,,
414,328,LH145,1517,Crosses,,,
363,329,LH145,1517,Crosses,,,
414,330,LH145,1517,Crosses,,,
419,371,LH198,1516,Crosses,,,
470,372,LH198,1516,Crosses,,,
419,373,LH198,1516,Crosses,,,
470,374,LH198,1516,Crosses,,,
306,377,LH82,1518,Crosses,,,
359,378,LH82,1518,Crosses,,,
306,379,LH82,1518,Crosses,,,
359,380,LH82,1518,Crosses,,,
362,421,PHB47,1646,Crosses,,,
415,422,PHB47,1646,Crosses,,,
362,423,PHB47,1646,Crosses,,,
415,424,PHB47,1646,Crosses,,,
418,427,PHK56,1514,Crosses,,,
471,428,PHK56,1514,Crosses,,,
418,429,PHK56,1514,Crosses,,,
471,430,PHK56,1514,Crosses,,,
305,471,PHK76,1519,Crosses,,,
360,472,PHK76,1519,Crosses,,,
305,473,PHK76,1519,Crosses,,,
360,474,PHK76,1519,Crosses,,,
361,477,PHN46,1515,Crosses,,,
416,478,PHN46,1515,Crosses,,,
361,479,PHN46,1515,Crosses,,,
416,480,PHN46,1515,Crosses,,,
417,521,PHP02,1520,Crosses,,,
472,522,PHP02,1520,Crosses,,,
417,523,PHP02,1520,Crosses,,,
472,524,PHP02,1520,Crosses,,,
436,218,2369,1528,Breeding,Medium Height,,
453,211,2369,1528,Breeding,Medium Height,,
329,202,6M502,1530,Breeding,Short Height,,
336,195,6M502,1530,Breeding,Short Height,,
388,191,A632,1532,Breeding,Short Height,,
389,184,A632,1532,Breeding,Short Height,,
442,175,B104,1534,Breeding,Short Height,,
447,166,B104,1534,Breeding,Short Height,,
324,248,B73,1552,Breeding,Medium Height,,
341,241,B73,1552,Breeding,Medium Height,,
368,228,B73,1552,Breeding,Medium Height,,
409,220,B73,1552,Breeding,Medium Height,,
424,213,B73,1552,Breeding,Medium Height,,
465,206,B73,1552,Breeding,Medium Height,,
328,201,B95,1563,Breeding,Short Height,,
337,194,B95,1563,Breeding,Short Height,,
437,219,B97,1565,Breeding,Medium Height,,
452,212,B97,1565,Breeding,Medium Height,,
431,133,BS30,1567,Breeding,Tall Height,,
458,124,BS30,1567,Breeding,Tall Height,,
319,243,CML10,1569,Breeding,Medium Height,,
346,236,CML10,1569,Breeding,Medium Height,,
378,232,CML103,1571,Breeding,Medium Height,,
399,224,CML103,1571,Breeding,Medium Height,,
376,230,CML228,1574,Breeding,Medium Height,,
401,222,CML228,1574,Breeding,Medium Height,,
382,185,CML247,1575,Breeding,Short Height,,
395,178,CML247,1575,Breeding,Short Height,,
312,155,CML258,1851,Breeding,Tall Height,,
353,146,CML258,1851,Breeding,Tall Height,,
313,156,CML277,1579,Breeding,Tall Height,,
352,147,CML277,1579,Breeding,Tall Height,,
383,186,CML322,1581,Breeding,Short Height,,
394,179,CML322,1581,Breeding,Short Height,,
440,171,CML333,1583,Breeding,Short Height,,
449,164,CML333,1583,Breeding,Short Height,,
322,246,CML341,1585,Breeding,Medium Height,,
343,239,CML341,1585,Breeding,Medium Height,,
434,216,CML373,1587,Breeding,Medium Height,,
455,209,CML373,1587,Breeding,Medium Height,,
369,140,CML52,1589,Breeding,Tall Height,,
408,134,CML52,1589,Breeding,Tall Height,,
439,170,CML69,1591,Breeding,Short Height,,
450,163,CML69,1591,Breeding,Short Height,,
379,233,F118,1593,Breeding,Medium Height,,
398,225,F118,1593,Breeding,Medium Height,,
428,130,GT112,1595,Breeding,Tall Height,,
461,121,GT112,1595,Breeding,Tall Height,,
375,229,Hi34,1598,Breeding,Medium Height,,
402,221,Hi34,1598,Breeding,Medium Height,,
318,161,Hickory King,1599,Breeding,Tall Height,,
347,154,Hickory King,1599,Breeding,Tall Height,,
331,204,Hp301,1601,Breeding,Short Height,,
334,197,Hp301,1601,Breeding,Short Height,,
320,244,Ki11,1603,Breeding,Medium Height,,
345,237,Ki11,1603,Breeding,Medium Height,,
326,199,Ki3,1605,Breeding,Short Height,,
339,192,Ki3,1605,Breeding,Short Height,,
321,245,Ky21,1607,Breeding,Medium Height,,
344,238,Ky21,1607,Breeding,Medium Height,,
385,188,L163,1609,Breeding,Short Height,,
392,181,L163,1609,Breeding,Short Height,,
373,144,LH123Ht,1612,Breeding,Tall Height,,
404,138,LH123Ht,1612,Breeding,Tall Height,,
429,131,LH211,1613,Breeding,Tall Height,,
460,122,LH211,1613,Breeding,Tall Height,,
315,158,LH252,1615,Breeding,Tall Height,,
350,149,LH252,1615,Breeding,Tall Height,,
435,217,LH51,1617,Breeding,Medium Height,,
454,210,LH51,1617,Breeding,Medium Height,,
433,215,M162W,1619,Breeding,Medium Height,,
456,208,M162W,1619,Breeding,Medium Height,,
377,231,M37W,1621,Breeding,Medium Height,,
400,223,M37W,1621,Breeding,Medium Height,,
380,234,Mo17,1623,Breeding,Medium Height,,
397,226,Mo17,1623,Breeding,Medium Height,,
426,126,Mo18W,1625,Breeding,Tall Height,,
463,119,Mo18W,1625,Breeding,Tall Height,,
370,141,Mp701,1627,Breeding,Tall Height,,
407,135,Mp701,1627,Breeding,Tall Height,,
432,214,Mp708,1629,Breeding,Medium Height,,
457,207,Mp708,1629,Breeding,Medium Height,,
444,177,Ms71,1631,Breeding,Short Height,,
445,168,Ms71,1631,Breeding,Short Height,,
386,189,NC262,1633,Breeding,Short Height,,
391,182,NC262,1633,Breeding,Short Height,,
327,200,NC350,1635,Breeding,Short Height,,
338,193,NC350,1635,Breeding,Short Height,,
316,159,NC358,1637,Breeding,Tall Height,,
349,152,NC358,1637,Breeding,Tall Height,,
387,190,Oh43,1639,Breeding,Short Height,,
390,183,Oh43,1639,Breeding,Short Height,,
372,143,Oh7B,1642,Breeding,Tall Height,,
405,137,Oh7B,1642,Breeding,Tall Height,,
438,169,P39,1643,Breeding,Short Height,,
451,162,P39,1643,Breeding,Short Height,,
332,205,PH207,1644,Breeding,Short Height,,
333,198,PH207,1644,Breeding,Short Height,,
325,249,PHB47,1646,Breeding,Medium Height,,
340,242,PHB47,1646,Breeding,Medium Height,,
430,132,PHHB4,1648,Breeding,Tall Height,,
459,123,PHHB4,1648,Breeding,Tall Height,,
323,247,PHK46,1650,Breeding,Medium Height,,
342,240,PHK46,1650,Breeding,Medium Height,,
317,160,PHR58,1652,Breeding,Tall Height,,
348,153,PHR58,1652,Breeding,Tall Height,,
330,203,PHT60,1654,Breeding,Short Height,,
335,196,PHT60,1654,Breeding,Short Height,,
443,176,R78 ,1656,Breeding,Short Height,,
446,167,R78 ,1656,Breeding,Short Height,,
381,235,R84,1658,Breeding,Medium Height,,
396,227,R84,1658,Breeding,Medium Height,,
384,187,SA24,1660,Breeding,Short Height,,
393,180,SA24,1660,Breeding,Short Height,,
374,145,Shoe Peg,1663,Breeding,Tall Height,,
,139,PHN46,1515,Breeding,,,
,173,DK3IIH6,1526,Breeding,,,
,172,LH82,1518,Breeding,,,
,151,LH198,1516,Breeding,,,
,150,LH145,1517,Breeding,,,
,129,PHP02,1520,Breeding,,,
,128,PHK76,1519,Breeding,,,
,157,PHK56,1514,Breeding,,,
351,148,Tx303,1671,Breeding,Tall Height,,
427,127,Tx807,1673,Breeding,Tall Height,,
462,120,Tx807,1673,Breeding,Tall Height,,
425,125,Tzi8,1675,Breeding,Tall Height,,
464,118,Tzi8,1675,Breeding,Tall Height,,
371,142,Tzi9,1678,Breeding,Tall Height,,
406,136,Tzi9,1678,Breeding,Tall Height,,
441,174,W64A,1691,Breeding,Short Height,,
448,165,W64A,1691,Breeding,Short Height,,
,250,Border,,,,,
,251,Border,,,,,
,252,Border,,,,,
,253,Border,,,,,
,254,Border,,,,,
,255,Border,,,,,
,256,Border,,,,,
,257,Border,,,,,
,258,Border,,,,,
,259,Border,,,,,
,260,Border,,,,,
,261,Border,,,,,
,262,Border,,,,,
,263,Border,,,,,
,264,Border,,,,,
,265,Border,,,,,
,266,Border,,,,,
,267,Border,,,,,
,268,Border,,,,,
,269,Border,,,,,
,270,Border,,,,,
,271,Border,,,,,
,272,Border,,,,,
,273,Border,,,,,
,274,Border,,,,,
,275,Border,,,,,
,276,Border,,,,,
,277,Border,,,,,
,278,Border,,,,,
,279,Border,,,,,
,280,Border,,,,,
,281,Border,,,,,
,282,Border,,,,,
,283,Border,,,,,
,284,Border,,,,,
,285,Border,,,,,
,286,Border,,,,,
,287,Border,,,,,
,288,Border,,,,,
,289,Border,,,,,
,290,Border,,,,,
,291,Border,,,,,
,292,Border,,,,,
,293,Border,,,,,
,294,Border,,,,,
,295,Border,,,,,
,296,Border,,,,,
,297,Border,,,,,
,298,Border,,,,,
,299,Border,,,,,
,300,Border,,,,,
,320,Border,,,,,
,325,Border,,,,,
,326,Border,,,,,
,331,Border,,,,,
,370,Border,,,,,
,375,Border,,,,,
,376,Border,,,,,
,381,Border,,,,,
,420,Border,,,,,
,425,Border,,,,,
,426,Border,,,,,
,431,Border,,,,,
,432,Border,,,,,
,433,Border,,,,,
,434,Border,,,,,
,435,Border,,,,,
,436,Border,,,,,
,437,Border,,,,,
,438,Border,,,,,
,439,Border,,,,,
,440,Border,,,,,
,441,Border,,,,,
,442,Border,,,,,
,443,Border,,,,,
,444,Border,,,,,
,445,Border,,,,,
,446,Border,,,,,
,447,Border,,,,,
,448,Border,,,,,
,449,Border,,,,,
,450,Border,,,,,
,470,Border,,,,,
,475,Border,,,,,
,476,Border,,,,,
,481,Border,,,,,
,520,Border,,,,,
,525,Border,,,,,
,526,Border,,,,,
,527,Border,,,,,
,528,Border,,,,,
,529,Border,,,,,
